Date,Temperature in fahrenheit ,Temperature in celsius 
1997/7/29,88.4,31.3
1997/7/30,88.1,31.2
1997/7/31,89.1,31.7
1997/8/1,89.8,32.1
1997/8/2,92.8,33.8
1997/8/3,88.6,31.4
1997/8/4,90.8,32.7
1997/8/5,91.3,32.9
1997/8/6,88.9,31.6
1997/8/7,87.8,31.0
1997/8/8,82,27.8
1997/8/9,84.7,29.3
1997/8/10,85.4,29.7
1997/8/11,86,30.0
1997/8/12,82.2,27.9
1997/8/13,81.5,27.5
1997/8/14,86.8,30.4
1997/8/15,84.3,29.1
1997/8/16,83.6,28.7
1997/8/17,83.8,28.8
1997/8/18,88,31.1
1997/8/19,89.5,31.9
1997/8/20,88.3,31.3
1997/8/21,88.8,31.6
1997/8/22,88,31.1
1997/8/23,92,33.3
1997/8/24,91.1,32.8
1997/8/25,92.5,33.6
1997/8/26,86.2,30.1
1997/8/27,88,31.1
1997/8/28,85.7,29.8
1997/8/29,87.8,31.0
1997/8/30,87.4,30.8
1997/8/31,86.8,30.4
1997/9/1,87.5,30.8
1997/9/2,86.8,30.4
1997/9/3,85.9,29.9
1997/9/4,86.5,30.3
1997/9/5,85.3,29.6
1997/9/6,85.6,29.8
1997/9/7,85.2,29.6
1997/9/8,81.7,27.6
1997/9/9,82.4,28.0
1997/9/10,86.5,30.3
1997/9/11,84.6,29.2
1997/9/12,85.5,29.7
1997/9/13,84.5,29.2
1997/9/14,79.7,26.5
1997/9/15,83.8,28.8
1997/9/16,85.3,29.6
1997/9/17,84.3,29.1
1997/9/18,85.9,29.9
1997/9/19,86.1,30.1
1997/9/20,84.2,29.0
1997/9/21,82.4,28.0
1997/9/22,80.4,26.9
1997/9/23,83.5,28.6
1997/9/24,85.2,29.6
1997/9/25,87.9,31.1
1997/9/26,84.3,29.1
1997/9/27,85.8,29.9
1997/9/28,85.5,29.7
1997/9/29,83.2,28.4
1997/9/30,84.8,29.3
1997/10/1,81.7,27.6
1997/10/2,82.3,27.9
1997/10/3,82.5,28.1
1997/10/4,81.5,27.5
1997/10/5,82.1,27.8
1997/10/6,82,27.8
1997/10/7,84.1,28.9
1997/10/8,83.1,28.4
1997/10/9,84.3,29.1
1997/10/10,84.1,28.9
1997/10/11,83.8,28.8
1997/10/12,83.8,28.8
1997/10/13,82.8,28.2
1997/10/14,85.1,29.5
1997/10/15,86.4,30.2
1997/10/16,83.8,28.8
1997/10/17,80.7,27.1
1997/10/18,82.4,28.0
1997/10/19,84,28.9
1997/10/20,83,28.3
1997/10/21,77.8,25.4
1997/10/22,81.2,27.3
1997/10/23,82.1,27.8
1997/10/24,81.8,27.7
1997/10/25,81.6,27.6
1997/10/26,79.6,26.4
1997/10/27,79.9,26.6
1997/10/28,80.4,26.9
1997/10/29,78.8,26.0
1997/10/30,77.2,25.1
1997/10/31,79,26.1
1997/11/1,79.4,26.3
1997/11/2,77.7,25.4
1997/11/3,75.5,24.2
1997/11/4,76.4,24.7
1997/11/5,78.5,25.8
1997/11/6,77.3,25.2
1997/11/7,76.4,24.7
1997/11/8,77.9,25.5
1997/11/9,80.3,26.8
1997/11/10,81.3,27.4
1997/11/11,80.5,26.9
1997/11/12,81.8,27.7
1997/11/13,80.6,27.0
1997/11/14,79.6,26.4
1997/11/15,77.7,25.4
1997/11/16,77,25.0
1997/11/17,75.4,24.1
1997/11/18,78.5,25.8
1997/11/19,77.4,25.2
1997/11/20,79.3,26.3
1997/11/21,80.1,26.7
1997/11/22,81.5,27.5
1997/11/23,78.7,25.9
1997/11/24,79.6,26.4
1997/11/25,78.9,26.1
1997/11/26,79.4,26.3
1997/11/27,76.8,24.9
1997/11/28,78.3,25.7
1997/11/29,81.3,27.4
1997/11/30,81.1,27.3
1997/12/1,81,27.2
1997/12/2,80.5,26.9
1997/12/3,81.5,27.5
1997/12/4,79,26.1
1997/12/5,76,24.4
1997/12/6,74.3,23.5
1997/12/7,77.7,25.4
1997/12/8,76.2,24.6
1997/12/9,79.2,26.2
1997/12/10,80.5,26.9
1997/12/11,79.3,26.3
1997/12/12,81.1,27.3
1997/12/13,80.3,26.8
1997/12/14,82,27.8
1997/12/15,82,27.8
1997/12/16,80.4,26.9
1997/12/17,80.6,27.0
1997/12/18,78.2,25.7
1997/12/19,78.8,26.0
1997/12/20,80.2,26.8
1997/12/21,81.4,27.4
1997/12/22,80.5,26.9
1997/12/23,80.6,27.0
1997/12/24,79.9,26.6
1997/12/25,80.8,27.1
1997/12/26,79,26.1
1997/12/27,80.6,27.0
1997/12/28,78.1,25.6
1997/12/29,79,26.1
1997/12/30,78,25.6
1997/12/31,77.8,25.4
1998/1/1,79.6,26.4
1998/1/2,79.3,26.3
1998/1/3,79.4,26.3
1998/1/4,78.6,25.9
1998/1/5,79.7,26.5
1998/1/6,78.7,25.9
1998/1/7,77.9,25.5
1998/1/8,76.4,24.7
1998/1/9,77.8,25.4
1998/1/10,77.5,25.3
1998/1/11,78,25.6
1998/1/12,76.2,24.6
1998/1/13,76.8,24.9
1998/1/14,77.8,25.4
1998/1/15,79.4,26.3
1998/1/16,78.3,25.7
1998/1/17,79.9,26.6
1998/1/18,78.7,25.9
1998/1/19,80.3,26.8
1998/1/20,80,26.7
1998/1/21,81.4,27.4
1998/1/22,81.4,27.4
1998/1/23,82.1,27.8
1998/1/24,82.8,28.2
1998/1/25,80.8,27.1
1998/1/26,81.4,27.4
1998/1/27,79.5,26.4
1998/1/28,81.3,27.4
1998/1/29,81.3,27.4
1998/1/30,82,27.8
1998/1/31,81.5,27.5
1998/2/1,81.1,27.3
1998/2/2,78.9,26.1
1998/2/3,79.7,26.5
1998/2/4,80.1,26.7
1998/2/5,80.3,26.8
1998/2/6,79.7,26.5
1998/2/7,79.1,26.2
1998/2/8,80.5,26.9
1998/2/9,81.7,27.6
1998/2/10,82,27.8
1998/2/11,80.3,26.8
1998/2/12,77.4,25.2
1998/2/13,78.2,25.7
1998/2/14,78.2,25.7
1998/2/15,78.3,25.7
1998/2/16,79.9,26.6
1998/2/17,81.1,27.3
1998/2/18,83.7,28.7
1998/2/19,83.1,28.4
1998/2/20,84.5,29.2
1998/2/21,85.8,29.9
1998/2/22,84.8,29.3
1998/2/23,82.9,28.3
1998/2/24,82.4,28.0
1998/2/25,81.3,27.4
1998/2/26,83.9,28.8
1998/2/27,83,28.3
1998/2/28,84.5,29.2
1998/3/1,83.7,28.7
1998/3/2,83.3,28.5
1998/3/3,82,27.8
1998/3/4,82.6,28.1
1998/3/5,83.4,28.6
1998/3/6,82,27.8
1998/3/7,83.2,28.4
1998/3/8,86,30.0
1998/3/9,85.5,29.7
1998/3/10,84.2,29.0
1998/3/11,86.7,30.4
1998/3/12,84.5,29.2
1998/3/13,84.4,29.1
1998/3/14,83.4,28.6
1998/3/15,82.9,28.3
1998/3/16,82.7,28.2
1998/3/17,82.1,27.8
1998/3/18,82.8,28.2
1998/3/19,84.7,29.3
1998/3/20,83,28.3
1998/3/21,83.7,28.7
1998/3/22,83.4,28.6
1998/3/23,82.7,28.2
1998/3/24,84.6,29.2
1998/3/25,85.2,29.6
1998/3/26,84.8,29.3
1998/3/27,84.7,29.3
1998/3/28,83.8,28.8
1998/3/29,84.1,28.9
1998/3/30,82.3,27.9
1998/3/31,85.2,29.6
1998/4/1,84.5,29.2
1998/4/2,86.1,30.1
1998/4/3,85.5,29.7
1998/4/4,85,29.4
1998/4/5,85.5,29.7
1998/4/6,85.4,29.7
1998/4/7,84.2,29.0
1998/4/8,84.8,29.3
1998/4/9,83.1,28.4
1998/4/10,85.3,29.6
1998/4/11,84.1,28.9
1998/4/12,85.1,29.5
1998/4/13,85.6,29.8
1998/4/14,85.5,29.7
1998/4/15,83.6,28.7
1998/4/16,83.7,28.7
1998/4/17,85.3,29.6
1998/4/18,88.3,31.3
1998/4/19,89.8,32.1
1998/4/20,88.8,31.6
1998/4/21,89.5,31.9
1998/4/22,88.5,31.4
1998/4/23,88.6,31.4
1998/4/24,90.1,32.3
1998/4/25,83.9,28.8
1998/4/26,87.5,30.8
1998/4/27,88.4,31.3
1998/4/28,88.9,31.6
1998/4/29,87.4,30.8
1998/4/30,90.5,32.5
1998/5/1,88.6,31.4
1998/5/2,87.3,30.7
1998/5/3,88.3,31.3
1998/5/4,90.8,32.7
1998/5/5,89.8,32.1
1998/5/6,90.2,32.3
1998/5/7,88.2,31.2
1998/5/8,88.1,31.2
1998/5/9,88.4,31.3
1998/5/10,87.7,30.9
1998/5/11,87.9,31.1
1998/5/12,88,31.1
1998/5/13,86.9,30.5
1998/5/14,87.8,31.0
1998/5/15,85.2,29.6
1998/5/16,80.4,26.9
1998/5/17,83.5,28.6
1998/5/18,89.5,31.9
1998/5/19,93.2,34.0
1998/5/20,91.8,33.2
1998/5/21,90.8,32.7
1998/5/22,93.9,34.4
1998/5/23,92.2,33.4
1998/5/24,93.8,34.3
1998/5/25,93.1,33.9
1998/5/26,94,34.4
1998/5/27,97.8,36.6
1998/5/28,97.9,36.6
1998/5/29,96.1,35.6
1998/5/30,92.6,33.7
1998/5/31,92.5,33.6
1998/6/1,91.4,33.0
1998/6/2,92.8,33.8
1998/6/3,92.6,33.7
1998/6/4,94.9,34.9
1998/6/5,92.3,33.5
1998/6/6,90.7,32.6
1998/6/7,90.8,32.7
1998/6/8,91.6,33.1
1998/6/9,89.9,32.2
1998/6/10,91,32.8
1998/6/11,91.7,33.2
1998/6/12,91.3,32.9
1998/6/13,88.7,31.5
1998/6/14,85.2,29.6
1998/6/15,87.9,31.1
1998/6/16,88.1,31.2
1998/6/17,89.1,31.7
1998/6/18,88.7,31.5
1998/6/19,89.1,31.7
1998/6/20,90.9,32.7
1998/6/21,90.6,32.6
1998/6/22,91.2,32.9
1998/6/23,90.1,32.3
1998/6/24,90.8,32.7
1998/6/25,90.3,32.4
1998/6/26,92.3,33.5
1998/6/27,91,32.8
1998/6/28,93.8,34.3
1998/6/29,90.6,32.6
1998/6/30,85.9,29.9
1998/7/1,84.6,29.2
1998/7/2,88,31.1
1998/7/3,88.2,31.2
1998/7/4,90.3,32.4
1998/7/5,90.4,32.4
1998/7/6,83.8,28.8
1998/7/7,89.3,31.8
1998/7/8,90.1,32.3
1998/7/9,85.3,29.6
1998/7/10,86.1,30.1
1998/7/11,86.6,30.3
1998/7/12,88.7,31.5
1998/7/13,87.2,30.7
1998/7/14,85.5,29.7
1998/7/15,88,31.1
1998/7/16,87.6,30.9
1998/7/17,89.5,31.9
1998/7/18,86,30.0
1998/7/19,82.3,27.9
1998/7/20,84.9,29.4
1998/7/21,85.4,29.7
1998/7/22,88.1,31.2
1998/7/23,88.4,31.3
1998/7/24,87,30.6
1998/7/25,85.1,29.5
1998/7/26,85.7,29.8
1998/7/27,81.2,27.3
1998/7/28,82.4,28.0
1998/7/29,85.9,29.9
1998/7/30,86.8,30.4
1998/7/31,87.9,31.1
1998/8/1,81.4,27.4
1998/8/2,84.4,29.1
1998/8/3,84.4,29.1
1998/8/4,85.8,29.9
1998/8/5,82.7,28.2
1998/8/6,81.9,27.7
1998/8/7,83.6,28.7
1998/8/8,82.4,28.0
1998/8/9,85.6,29.8
1998/8/10,86,30.0
1998/8/11,86.3,30.2
1998/8/12,86.5,30.3
1998/8/13,87,30.6
1998/8/14,85.5,29.7
1998/8/15,86.3,30.2
1998/8/16,-99,-72.8
1998/8/17,85.8,29.9
1998/8/18,86.1,30.1
1998/8/19,83.2,28.4
1998/8/20,84,28.9
1998/8/21,82.4,28.0
1998/8/22,79.8,26.6
1998/8/23,82,27.8
1998/8/24,82.4,28.0
1998/8/25,84.9,29.4
1998/8/26,85.1,29.5
1998/8/27,84.5,29.2
1998/8/28,86.1,30.1
1998/8/29,87.4,30.8
1998/8/30,86.3,30.2
1998/8/31,86.9,30.5
1998/9/1,82.6,28.1
1998/9/2,86.5,30.3
1998/9/3,82.1,27.8
1998/9/4,80.6,27.0
1998/9/5,83.8,28.8
1998/9/6,86.5,30.3
1998/9/7,85.8,29.9
1998/9/8,85.8,29.9
1998/9/9,87.7,30.9
1998/9/10,89,31.7
1998/9/11,89,31.7
1998/9/12,88.8,31.6
1998/9/13,86.9,30.5
1998/9/14,87.7,30.9
1998/9/15,88.5,31.4
1998/9/16,87.2,30.7
1998/9/17,87,30.6
1998/9/18,90.1,32.3
1998/9/19,88.6,31.4
1998/9/20,86.3,30.2
1998/9/21,86.5,30.3
1998/9/22,87,30.6
1998/9/23,86.7,30.4
1998/9/24,81.3,27.4
1998/9/25,81.9,27.7
1998/9/26,81.8,27.7
1998/9/27,78,25.6
1998/9/28,82.4,28.0
1998/9/29,81.8,27.7
1998/9/30,82.3,27.9
1998/10/1,79.3,26.3
1998/10/2,79.4,26.3
1998/10/3,77.7,25.4
1998/10/4,82.5,28.1
1998/10/5,80.9,27.2
1998/10/6,80.8,27.1
1998/10/7,80.5,26.9
1998/10/8,83.6,28.7
1998/10/9,81.8,27.7
1998/10/10,79.2,26.2
1998/10/11,83.3,28.5
1998/10/12,80.8,27.1
1998/10/13,78.7,25.9
1998/10/14,80.9,27.2
1998/10/15,80.2,26.8
1998/10/16,83.8,28.8
1998/10/17,84.7,29.3
1998/10/18,86.1,30.1
1998/10/19,83.9,28.8
1998/10/20,82.9,28.3
1998/10/21,81.5,27.5
1998/10/22,80.3,26.8
1998/10/23,82.7,28.2
1998/10/24,82.5,28.1
1998/10/25,83.9,28.8
1998/10/26,82.3,27.9
1998/10/27,82.6,28.1
1998/10/28,78.5,25.8
1998/10/29,78.5,25.8
1998/10/30,77.9,25.5
1998/10/31,80.3,26.8
1998/11/1,80.3,26.8
1998/11/2,75.1,23.9
1998/11/3,78,25.6
1998/11/4,78.5,25.8
1998/11/5,78.4,25.8
1998/11/6,78.2,25.7
1998/11/7,79.3,26.3
1998/11/8,78.4,25.8
1998/11/9,79.1,26.2
1998/11/10,80.5,26.9
1998/11/11,79.7,26.5
1998/11/12,81.5,27.5
1998/11/13,80.8,27.1
1998/11/14,80.9,27.2
1998/11/15,81.5,27.5
1998/11/16,83.1,28.4
1998/11/17,83.9,28.8
1998/11/18,82.2,27.9
1998/11/19,79,26.1
1998/11/20,77.9,25.5
1998/11/21,81.4,27.4
1998/11/22,81.8,27.7
1998/11/23,81,27.2
1998/11/24,81,27.2
1998/11/25,79.8,26.6
1998/11/26,80,26.7
1998/11/27,78,25.6
1998/11/28,79.2,26.2
1998/11/29,80.2,26.8
1998/11/30,82,27.8
1998/12/1,78.2,25.7
1998/12/2,78.9,26.1
1998/12/3,79.3,26.3
1998/12/4,80.2,26.8
1998/12/5,79.4,26.3
1998/12/6,78.2,25.7
1998/12/7,78.8,26.0
1998/12/8,77.4,25.2
1998/12/9,75.6,24.2
1998/12/10,76.8,24.9
1998/12/11,79.6,26.4
1998/12/12,79.9,26.6
1998/12/13,79.2,26.2
1998/12/14,78,25.6
1998/12/15,76.6,24.8
1998/12/16,75.7,24.3
1998/12/17,77,25.0
1998/12/18,77.4,25.2
1998/12/19,76.4,24.7
1998/12/20,76.4,24.7
1998/12/21,74.7,23.7
1998/12/22,75.8,24.3
1998/12/23,76.5,24.7
1998/12/24,-99,-72.8
1998/12/25,-99,-72.8
1998/12/26,75.8,24.3
1998/12/27,78.1,25.6
1998/12/28,76.4,24.7
1998/12/29,76.4,24.7
1998/12/30,-99,-72.8
1998/12/31,-99,-72.8
1999/1/1,76.6,24.8
1999/1/2,76.6,24.8
1999/1/3,76.5,24.7
1999/1/4,75.9,24.4
1999/1/5,77.2,25.1
1999/1/6,76.6,24.8
1999/1/7,78.4,25.8
1999/1/8,78,25.6
1999/1/9,79.7,26.5
1999/1/10,-99,-72.8
1999/1/11,76,24.4
1999/1/12,77.4,25.2
1999/1/13,78.3,25.7
1999/1/14,76.5,24.7
1999/1/15,77.3,25.2
1999/1/16,77.5,25.3
1999/1/17,75.5,24.2
1999/1/18,75.2,24.0
1999/1/19,75.2,24.0
1999/1/20,75,23.9
1999/1/21,76.3,24.6
1999/1/22,76.6,24.8
1999/1/23,77.5,25.3
1999/1/24,78.6,25.9
1999/1/25,75,23.9
1999/1/26,72.4,22.4
1999/1/27,74.7,23.7
1999/1/28,77.4,25.2
1999/1/29,75.8,24.3
1999/1/30,76,24.4
1999/1/31,75,23.9
1999/2/1,75.4,24.1
1999/2/2,80,26.7
1999/2/3,78.5,25.8
1999/2/4,79,26.1
1999/2/5,81.5,27.5
1999/2/6,80.7,27.1
1999/2/7,79.5,26.4
1999/2/8,79.3,26.3
1999/2/9,79.1,26.2
1999/2/10,77.3,25.2
1999/2/11,78.6,25.9
1999/2/12,78.5,25.8
1999/2/13,80.2,26.8
1999/2/14,79.8,26.6
1999/2/15,80.3,26.8
1999/2/16,80.7,27.1
1999/2/17,80.1,26.7
1999/2/18,80.1,26.7
1999/2/19,79.3,26.3
1999/2/20,79.7,26.5
1999/2/21,81,27.2
1999/2/22,79.4,26.3
1999/2/23,81.1,27.3
1999/2/24,79.1,26.2
1999/2/25,76.5,24.7
1999/2/26,77.7,25.4
1999/2/27,78.1,25.6
1999/2/28,78.2,25.7
1999/3/1,82.2,27.9
1999/3/2,80,26.7
1999/3/3,79.2,26.2
1999/3/4,82.7,28.2
1999/3/5,82.2,27.9
1999/3/6,78.8,26.0
1999/3/7,80.5,26.9
1999/3/8,80.6,27.0
1999/3/9,85.9,29.9
1999/3/10,80.6,27.0
1999/3/11,80.5,26.9
1999/3/12,80.2,26.8
1999/3/13,83.2,28.4
1999/3/14,81.4,27.4
1999/3/15,80.6,27.0
1999/3/16,81,27.2
1999/3/17,84.1,28.9
1999/3/18,84.4,29.1
1999/3/19,85.1,29.5
1999/3/20,81.8,27.7
1999/3/21,84.6,29.2
1999/3/22,83.8,28.8
1999/3/23,85.5,29.7
1999/3/24,84.5,29.2
1999/3/25,86.7,30.4
1999/3/26,85.4,29.7
1999/3/27,85.1,29.5
1999/3/28,86,30.0
1999/3/29,86.1,30.1
1999/3/30,82.7,28.2
1999/3/31,85.2,29.6
1999/4/1,83.1,28.4
1999/4/2,84.1,28.9
1999/4/3,83.5,28.6
1999/4/4,85.2,29.6
1999/4/5,86.9,30.5
1999/4/6,88,31.1
1999/4/7,87.1,30.6
1999/4/8,86.4,30.2
1999/4/9,86.9,30.5
1999/4/10,88,31.1
1999/4/11,87.5,30.8
1999/4/12,89.6,32.0
1999/4/13,89.3,31.8
1999/4/14,90.7,32.6
1999/4/15,90.6,32.6
1999/4/16,88.8,31.6
1999/4/17,88.8,31.6
1999/4/18,87.1,30.6
1999/4/19,87.8,31.0
1999/4/20,85.3,29.6
1999/4/21,85.2,29.6
1999/4/22,77.6,25.3
1999/4/23,83.4,28.6
1999/4/24,86.1,30.1
1999/4/25,85.5,29.7
1999/4/26,88,31.1
1999/4/27,90.1,32.3
1999/4/28,89.2,31.8
1999/4/29,90.7,32.6
1999/4/30,86.6,30.3
1999/5/1,88,31.1
1999/5/2,89.7,32.1
1999/5/3,87,30.6
1999/5/4,87.3,30.7
1999/5/5,86,30.0
1999/5/6,84.8,29.3
1999/5/7,88,31.1
1999/5/8,90.4,32.4
1999/5/9,91.2,32.9
1999/5/10,89.3,31.8
1999/5/11,84.4,29.1
1999/5/12,87.7,30.9
1999/5/13,86.3,30.2
1999/5/14,86.9,30.5
1999/5/15,85.5,29.7
1999/5/16,86.6,30.3
1999/5/17,88,31.1
1999/5/18,88.7,31.5
1999/5/19,90.7,32.6
1999/5/20,88.7,31.5
1999/5/21,91.7,33.2
1999/5/22,90.5,32.5
1999/5/23,86.7,30.4
1999/5/24,88.3,31.3
1999/5/25,89.6,32.0
1999/5/26,87.8,31.0
1999/5/27,89.3,31.8
1999/5/28,88.9,31.6
1999/5/29,89.4,31.9
1999/5/30,92.6,33.7
1999/5/31,90.3,32.4
1999/6/1,85.8,29.9
1999/6/2,85.5,29.7
1999/6/3,87.3,30.7
1999/6/4,84.3,29.1
1999/6/5,89.1,31.7
1999/6/6,88,31.1
1999/6/7,88.6,31.4
1999/6/8,91.6,33.1
1999/6/9,90.6,32.6
1999/6/10,88.4,31.3
1999/6/11,88.5,31.4
1999/6/12,87.7,30.9
1999/6/13,86.6,30.3
1999/6/14,88.5,31.4
1999/6/15,87.7,30.9
1999/6/16,84.9,29.4
1999/6/17,84.7,29.3
1999/6/18,85.5,29.7
1999/6/19,87.9,31.1
1999/6/20,90.2,32.3
1999/6/21,88.3,31.3
1999/6/22,90.6,32.6
1999/6/23,91.2,32.9
1999/6/24,91.8,33.2
1999/6/25,88.7,31.5
1999/6/26,90,32.2
1999/6/27,86.8,30.4
1999/6/28,87,30.6
1999/6/29,90,32.2
1999/6/30,87.7,30.9
1999/7/1,90.9,32.7
1999/7/2,86.5,30.3
1999/7/3,88.3,31.3
1999/7/4,89.9,32.2
1999/7/5,87.2,30.7
1999/7/6,87,30.6
1999/7/7,85.2,29.6
1999/7/8,85.1,29.5
1999/7/9,88.4,31.3
1999/7/10,88.7,31.5
1999/7/11,89.5,31.9
1999/7/12,86.6,30.3
1999/7/13,85.7,29.8
1999/7/14,81.3,27.4
1999/7/15,86.6,30.3
1999/7/16,88,31.1
1999/7/17,87.1,30.6
1999/7/18,90.3,32.4
1999/7/19,89.2,31.8
1999/7/20,89.3,31.8
1999/7/21,86.9,30.5
1999/7/22,88.5,31.4
1999/7/23,86.4,30.2
1999/7/24,87.2,30.7
1999/7/25,88.1,31.2
1999/7/26,89.8,32.1
1999/7/27,89.8,32.1
1999/7/28,90.7,32.6
1999/7/29,89.1,31.7
1999/7/30,88,31.1
1999/7/31,85.8,29.9
1999/8/1,85.8,29.9
1999/8/2,86.7,30.4
1999/8/3,86,30.0
1999/8/4,85.2,29.6
1999/8/5,85.5,29.7
1999/8/6,87,30.6
1999/8/7,89.3,31.8
1999/8/8,87.7,30.9
1999/8/9,87.3,30.7
1999/8/10,86.6,30.3
1999/8/11,84.8,29.3
1999/8/12,83.9,28.8
1999/8/13,84.6,29.2
1999/8/14,87.1,30.6
1999/8/15,85.7,29.8
1999/8/16,82.8,28.2
1999/8/17,83.2,28.4
1999/8/18,86.3,30.2
1999/8/19,85.9,29.9
1999/8/20,84.4,29.1
1999/8/21,84.4,29.1
1999/8/22,85.4,29.7
1999/8/23,86.7,30.4
1999/8/24,83.1,28.4
1999/8/25,80.2,26.8
1999/8/26,83.2,28.4
1999/8/27,83.2,28.4
1999/8/28,81.4,27.4
1999/8/29,82.4,28.0
1999/8/30,85.2,29.6
1999/8/31,85.4,29.7
1999/9/1,83.6,28.7
1999/9/2,85.4,29.7
1999/9/3,86.8,30.4
1999/9/4,84,28.9
1999/9/5,83.4,28.6
1999/9/6,88.2,31.2
1999/9/7,79.6,26.4
1999/9/8,83.5,28.6
1999/9/9,85.9,29.9
1999/9/10,86.4,30.2
1999/9/11,86,30.0
1999/9/12,85.9,29.9
1999/9/13,85.1,29.5
1999/9/14,87.7,30.9
1999/9/15,87,30.6
1999/9/16,85.9,29.9
1999/9/17,86,30.0
1999/9/18,85.8,29.9
1999/9/19,86.5,30.3
1999/9/20,85.3,29.6
1999/9/21,86.3,30.2
1999/9/22,86.3,30.2
1999/9/23,86.4,30.2
1999/9/24,83.5,28.6
1999/9/25,84.1,28.9
1999/9/26,88.2,31.2
1999/9/27,87.6,30.9
1999/9/28,77.3,25.2
1999/9/29,83.8,28.8
1999/9/30,83.3,28.5
1999/10/1,81.2,27.3
1999/10/2,81.9,27.7
1999/10/3,86.8,30.4
1999/10/4,79.6,26.4
1999/10/5,77.3,25.2
1999/10/6,79.1,26.2
1999/10/7,80,26.7
1999/10/8,82.1,27.8
1999/10/9,83.5,28.6
1999/10/10,84.3,29.1
1999/10/11,84.6,29.2
1999/10/12,81.4,27.4
1999/10/13,83.6,28.7
1999/10/14,82.8,28.2
1999/10/15,79.4,26.3
1999/10/16,80.1,26.7
1999/10/17,86.2,30.1
1999/10/18,83.8,28.8
1999/10/19,83.8,28.8
1999/10/20,84,28.9
1999/10/21,83.4,28.6
1999/10/22,83.4,28.6
1999/10/23,77.2,25.1
1999/10/24,82.1,27.8
1999/10/25,81.5,27.5
1999/10/26,82.7,28.2
1999/10/27,85.4,29.7
1999/10/28,85.4,29.7
1999/10/29,83,28.3
1999/10/30,84.8,29.3
1999/10/31,81.5,27.5
1999/11/1,85,29.4
1999/11/2,85.4,29.7
1999/11/3,82.4,28.0
1999/11/4,80.9,27.2
1999/11/5,83.3,28.5
1999/11/6,84,28.9
1999/11/7,84.2,29.0
1999/11/8,82.1,27.8
1999/11/9,80.1,26.7
1999/11/10,79.3,26.3
1999/11/11,80.5,26.9
1999/11/12,79.4,26.3
1999/11/13,82,27.8
1999/11/14,78.1,25.6
1999/11/15,76.7,24.8
1999/11/16,78.7,25.9
1999/11/17,77.3,25.2
1999/11/18,78.3,25.7
1999/11/19,77.1,25.1
1999/11/20,76.6,24.8
1999/11/21,76.1,24.5
1999/11/22,77,25.0
1999/11/23,78.5,25.8
1999/11/24,78.8,26.0
1999/11/25,77.8,25.4
1999/11/26,76.9,24.9
1999/11/27,77.2,25.1
1999/11/28,77.6,25.3
1999/11/29,79.5,26.4
1999/11/30,78.7,25.9
1999/12/1,80,26.7
1999/12/2,77.2,25.1
1999/12/3,75.6,24.2
1999/12/4,75.9,24.4
1999/12/5,77.8,25.4
1999/12/6,77.7,25.4
1999/12/7,76.5,24.7
1999/12/8,77.7,25.4
1999/12/9,76.3,24.6
1999/12/10,77.8,25.4
1999/12/11,77.8,25.4
1999/12/12,77.2,25.1
1999/12/13,77.3,25.2
1999/12/14,76,24.4
1999/12/15,78.4,25.8
1999/12/16,76.2,24.6
1999/12/17,76.7,24.8
1999/12/18,74.7,23.7
1999/12/19,74.1,23.4
1999/12/20,74.1,23.4
1999/12/21,74.4,23.6
1999/12/22,75.5,24.2
1999/12/23,78.4,25.8
1999/12/24,77,25.0
1999/12/25,76.9,24.9
1999/12/26,76.1,24.5
1999/12/27,75.1,23.9
1999/12/28,73.4,23.0
1999/12/29,76.5,24.7
1999/12/30,77.2,25.1
1999/12/31,76.6,24.8
2000/1/1,78.8,26.0
2000/1/2,79,26.1
2000/1/3,77.1,25.1
2000/1/4,78.3,25.7
2000/1/5,79.7,26.5
2000/1/6,80.5,26.9
2000/1/7,81.5,27.5
2000/1/8,79.6,26.4
2000/1/9,80,26.7
2000/1/10,79.3,26.3
2000/1/11,79.8,26.6
2000/1/12,79.7,26.5
2000/1/13,80.1,26.7
2000/1/14,79.4,26.3
2000/1/15,79,26.1
2000/1/16,79.5,26.4
2000/1/17,80.3,26.8
2000/1/18,78,25.6
2000/1/19,78.3,25.7
2000/1/20,80.8,27.1
2000/1/21,80.7,27.1
2000/1/22,78.7,25.9
2000/1/23,79.5,26.4
2000/1/24,78.8,26.0
2000/1/25,80.5,26.9
2000/1/26,79.1,26.2
2000/1/27,77,25.0
2000/1/28,79.1,26.2
2000/1/29,80.3,26.8
2000/1/30,79.6,26.4
2000/1/31,79.8,26.6
2000/2/1,75.6,24.2
2000/2/2,79.1,26.2
2000/2/3,81.2,27.3
2000/2/4,81.1,27.3
2000/2/5,81.7,27.6
2000/2/6,81.4,27.4
2000/2/7,84,28.9
2000/2/8,81,27.2
2000/2/9,81.3,27.4
2000/2/10,81.5,27.5
2000/2/11,82.8,28.2
2000/2/12,81.2,27.3
2000/2/13,81.5,27.5
2000/2/14,81.3,27.4
2000/2/15,82.7,28.2
2000/2/16,80.6,27.0
2000/2/17,81.5,27.5
2000/2/18,82.2,27.9
2000/2/19,82.6,28.1
2000/2/20,82.7,28.2
2000/2/21,83,28.3
2000/2/22,82.4,28.0
2000/2/23,81.9,27.7
2000/2/24,74.6,23.7
2000/2/25,79.2,26.2
2000/2/26,77.4,25.2
2000/2/27,77.1,25.1
2000/2/28,79.7,26.5
